id,label,region,start,end,country,duration,created_at
12,Ottoman Empire,Middle East,1299,1922,Turkey,623,2025-04-25T14:40:38.328042+00:00
13,Modern Turkey,Middle East,1923,2025,Turkey,102,2025-04-25T14:40:38.328042+00:00
14,Ancient Greece,Europe,-1200,-146,Greece,1054,2025-04-25T14:40:38.328042+00:00
15,Roman Republic,Europe,-509,-27,Italy,482,2025-04-25T14:40:38.328042+00:00
16,Roman Empire,Europe,-27,476,Italy,503,2025-04-25T14:40:38.328042+00:00
17,Byzantine Empire,Europe,330,1453,Turkey,1123,2025-04-25T14:40:38.328042+00:00
18,Medieval Europe,Europe,476,1492,General,1016,2025-04-25T14:40:38.328042+00:00
19,Renaissance Europe,Europe,1300,1600,General,300,2025-04-25T14:40:38.328042+00:00
20,Age of Exploration,Europe,1400,1700,General,300,2025-04-25T14:40:38.328042+00:00
21,Industrial Revolution,Europe,1760,1914,General,154,2025-04-25T14:40:38.328042+00:00
22,World War I,Europe,1914,1918,General,4,2025-04-25T14:40:38.328042+00:00
23,Interwar Period,Europe,1918,1939,General,21,2025-04-25T14:40:38.328042+00:00
24,World War II,Europe,1939,1945,General,6,2025-04-25T14:40:38.328042+00:00
25,Cold War Europe,Europe,1945,1991,General,46,2025-04-25T14:40:38.328042+00:00
26,European Union Era,Europe,1991,2025,General,34,2025-04-25T14:40:38.328042+00:00
27,Colonial Africa,Africa,1880,1960,General,80,2025-04-25T14:40:38.328042+00:00
28,Decolonization of Africa,Africa,1950,1980,General,30,2025-04-25T14:40:38.328042+00:00
29,Modern Africa,Africa,1980,2025,General,45,2025-04-25T14:40:38.328042+00:00
30,Ancient India,South Asia,-2500,500,India,3000,2025-04-25T14:40:38.328042+00:00
31,Classical India,South Asia,500,1200,India,700,2025-04-25T14:40:38.328042+00:00
32,Medieval India,South Asia,1200,1526,India,326,2025-04-25T14:40:38.328042+00:00
33,Mughal Empire,South Asia,1526,1857,India,331,2025-04-25T14:40:38.328042+00:00
34,British Raj,South Asia,1858,1947,India,89,2025-04-25T14:40:38.328042+00:00
35,Independent India,South Asia,1947,2025,India,78,2025-04-25T14:40:38.328042+00:00
36,Classical China,East Asia,-2100,220,China,2320,2025-04-25T14:40:38.328042+00:00
37,Three Kingdoms to Tang Dynasty,East Asia,220,907,China,687,2025-04-25T14:40:38.328042+00:00
38,Song to Yuan Dynasties,East Asia,960,1368,China,408,2025-04-25T14:40:38.328042+00:00
39,Ming Dynasty,East Asia,1368,1644,China,276,2025-04-25T14:40:38.328042+00:00
40,Qing Dynasty,East Asia,1644,1912,China,268,2025-04-25T14:40:38.328042+00:00
41,Republic of China,East Asia,1912,1949,China,37,2025-04-25T14:40:38.328042+00:00
42,People's Republic of China,East Asia,1949,2025,China,76,2025-04-25T14:40:38.328042+00:00
43,Classical Japan,East Asia,250,1185,Japan,935,2025-04-25T14:40:38.328042+00:00
44,Feudal Japan,East Asia,1185,1868,Japan,683,2025-04-25T14:40:38.328042+00:00
45,Meiji Restoration,East Asia,1868,1912,Japan,44,2025-04-25T14:40:38.328042+00:00
46,Taisho Era,East Asia,1912,1926,Japan,14,2025-04-25T14:40:38.328042+00:00
47,Showa Era,East Asia,1926,1989,Japan,63,2025-04-25T14:40:38.328042+00:00
48,Heisei Era,East Asia,1989,2019,Japan,30,2025-04-25T14:40:38.328042+00:00
49,Reiwa Era,East Asia,2019,2025,Japan,6,2025-04-25T14:40:38.328042+00:00
50,Pre-Columbian Americas,Americas,-3000,1492,General,4492,2025-04-25T14:40:38.328042+00:00
51,Colonial Americas,Americas,1492,1776,General,284,2025-04-25T14:40:38.328042+00:00
52,American Revolution,Americas,1776,1789,USA,13,2025-04-25T14:40:38.328042+00:00
53,Early USA,Americas,1789,1865,USA,76,2025-04-25T14:40:38.328042+00:00
54,Industrial USA,Americas,1865,1914,USA,49,2025-04-25T14:40:38.328042+00:00
55,World Wars USA,Americas,1914,1945,USA,31,2025-04-25T14:40:38.328042+00:00
56,Cold War USA,Americas,1945,1991,USA,46,2025-04-25T14:40:38.328042+00:00
57,Modern USA,Americas,1991,2025,USA,34,2025-04-25T14:40:38.328042+00:00
58,Global Cold War,Global,1945,1991,Global,46,2025-04-25T14:40:38.328042+00:00
59,Information Age,Global,1990,2025,Global,35,2025-04-25T14:40:38.328042+00:00
60,Globalization Era,Global,1980,2025,Global,45,2025-04-25T14:40:38.328042+00:00
61,Climate Crisis Era,Global,2000,2025,Global,25,2025-04-25T14:40:38.328042+00:00
62,Post-Colonial Middle East,Middle East,1945,2025,General,80,2025-04-25T14:40:38.328042+00:00
64,Modern Oceania,Oceania,1900,2025,General,125,2025-04-25T14:40:38.328042+00:00
101,Lower Paleolithic,Global,-3000000,-300000,General,2700000,2025-05-04T06:43:29.097107+00:00
102,Middle Paleolithic,Global,-300000,-50000,General,250000,2025-05-04T06:43:29.097107+00:00
103,Upper Paleolithic,Global,-50000,-10000,General,40000,2025-05-04T06:43:29.097107+00:00
105,Neolithic,Global,-8000,-3000,Global,5000,2025-05-04T06:43:29.097107+00:00
104,Mesolithic,Global,-10000,-8000,Global,2000,2025-05-04T06:43:29.097107+00:00
236,Upper Paleolithic Europe,Europe,-40000,-10000,,30000,2025-05-04T09:28:16.026221+00:00
237,Neolithic and Bronze Age Europe,Europe,-10000,-1000,,9000,2025-05-04T09:28:16.026221+00:00
238,Classical and Roman Europe,Europe,-1000,500,,1500,2025-05-04T09:28:16.026221+00:00
239,Medieval Europe,Europe,500,1500,,1000,2025-05-04T09:28:16.026221+00:00
240,Neolithic Fertile Crescent,Middle East,-10000,-3000,,7000,2025-05-04T09:28:16.026221+00:00
241,Bronze Age Mesopotamia,Middle East,-3000,-1200,,1800,2025-05-04T09:28:16.026221+00:00
242,Iron Age and Classical Middle East,Middle East,-1200,500,,1700,2025-05-04T09:28:16.026221+00:00
243,Medieval Islamic World,Middle East,500,1500,,1000,2025-05-04T09:28:16.026221+00:00
244,Modern Asia,Asia,1900,2000,,100,2025-05-04T09:28:16.026221+00:00
